Date,avg_Temperature,GARCH_Temperature,Wiener_Temperature
2023-03-07,5.256994,6.235365240901818,3.851494009069355
2023-03-08,5.6345644,6.116605226290356,11.443819053731792
2023-03-09,5.7815075,4.013610801474451,4.9079206690649215
2023-03-10,5.8095884,5.6584345174057145,6.880802465122652
2023-03-11,5.869081,5.126995216367701,8.049795081605875
2023-03-12,6.0288806,7.684008111776937,4.33971150242817
2023-03-13,6.2694926,2.848540406020007,6.131442788624663
2023-03-14,6.545677,5.266356657128735,8.180012053485006
2023-03-15,6.852448,6.168231706615248,6.597404600395358
2023-03-16,7.1485515,4.991131933775108,7.539222394641154
2023-03-17,7.280409,10.047824530392132,6.736435011019598
2023-03-18,7.213573,5.200772822183781,8.090565876322065
2023-03-19,7.0596614,8.430880801911812,6.754755095274784
2023-03-20,6.9846463,8.76626750697362,6.145236505653509
2023-03-21,7.051685,6.109814134843461,8.546298820624227
2023-03-22,7.2459073,7.016109410827771,9.181377271242951
2023-03-23,7.513407,7.644738129307876,5.005265877406105
2023-03-24,7.811012,8.331341450596131,7.374996571010385
2023-03-25,8.125785,9.023932893824227,7.087201915139856
2023-03-26,8.350572,7.264217967415183,8.110513530407188
2023-03-27,8.412402,10.836487195776057,7.155345428182654
2023-03-28,8.385333,10.922552266786537,9.584976935376012
2023-03-29,8.417093,8.81414702128151,8.651267749769836
2023-03-30,8.608756,10.210986729554858,8.242661781041942
2023-03-31,8.841287,8.536228711372509,7.45540070900659
2023-04-01,9.095553,8.415959687549625,9.08765864729329
2023-04-02,9.355065,6.357664011166545,9.08362988870538
2023-04-03,9.616491,11.400759569742371,7.621592461807135
2023-04-04,9.897329,11.555486037190564,8.52001769783374
2023-04-05,10.170645,10.521613405717286,10.356266615896692
2023-04-06,10.348563,11.491196312578193,10.597570200904888
2023-04-07,10.509008,9.07577906681809,11.21306107160435
2023-04-08,10.728019,10.627026264118715,10.950026113426519
2023-04-09,11.058138,13.69545871404273,10.99678904842135
2023-04-10,11.3064165,10.988494888512292,11.400375073168037
2023-04-11,11.47889,12.170980453391179,12.264359018745157
2023-04-12,11.608694,9.27381852147479,11.549472413168987
2023-04-13,11.817511,11.745630051115079,11.804381837186778
2023-04-14,12.052359,10.813369983815429,10.727926497534378
2023-04-15,12.320234,12.97423468823954,11.79932548532773
2023-04-16,12.573005,16.836516796097083,13.080062241515934
2023-04-17,12.817787,11.630349874245184,14.585015573221403
2023-04-18,13.071939,11.227850435228046,15.603796297815464
2023-04-19,13.343179,10.759237344363333,19.150132333220874
2023-04-20,13.641925,9.112595366944788,12.795149380791745
2023-04-21,13.872259,12.1556474305765,20.624000889630135
2023-04-22,14.100446,13.191781804968832,15.807673185384356
2023-04-23,14.275321,14.328951664119474,14.885992190130667
2023-04-24,14.415648,10.794867810863993,14.274768003430578
2023-04-25,14.566371,11.508893408814801,12.142733649954963
2023-04-26,14.768832,14.557315590763029,12.45721428300037
2023-04-27,14.99772,15.492510001791414,13.460794860143302
2023-04-28,15.260603,14.028381901711626,15.574482275141428
2023-04-29,15.548196,16.58477041004618,17.771741981373445
2023-04-30,15.87018,14.83320645760819,12.982735626761697
2023-05-01,16.162525,15.833916130447866,18.5317264904428
2023-05-02,16.384733,16.14608375827489,18.415084861234163
2023-05-03,16.54417,18.123803472978796,16.842029375796507
2023-05-04,16.69153,17.914922958251513,17.676809653483787
2023-05-05,16.794174,15.875864618769029,19.8052463337715
2023-05-06,16.87068,16.383671684075082,16.937351802874687
2023-05-07,16.967335,18.25487521722596,17.82486667140572
2023-05-08,17.074879,16.395567984398024,16.93969823718711
2023-05-09,17.185846,16.58171198684811,17.66386764219032
2023-05-10,17.32259,15.209226971549725,18.42757200026463
2023-05-11,17.490574,15.26742063962499,19.444724838524234
2023-05-12,17.67696,17.609099653107588,16.88649167198992
2023-05-13,17.90302,17.511660447283816,18.31518101750612
2023-05-14,18.138466,18.114861132673468,21.651132692107886
2023-05-15,18.39771,19.05658163336455,19.295090937854233
2023-05-16,18.661528,21.85198675986833,19.645579247263516
2023-05-17,18.897459,18.686540043080907,22.52397713087887
2023-05-18,19.088642,21.285903481656426,21.17250081230079
2023-05-19,19.261658,21.127506500350304,17.330917894867852
2023-05-20,19.440863,21.0815418341473,18.564847293374818
2023-05-21,19.59237,23.207231731680107,16.594358488918285
2023-05-22,19.729364,18.10615301727135,21.054498545580458
2023-05-23,19.87255,20.0219715625728,19.8102776576441
2023-05-24,20.044489,20.43604901655579,19.736367849556046
2023-05-25,20.230762,19.87975581313035,21.288739349230976
2023-05-26,20.396902,18.15954011473162,22.994846700895664
2023-05-27,20.55095,20.154870261203175,20.09068787663641
2023-05-28,20.740622,19.23638839494708,21.144998551926832
2023-05-29,20.957396,21.544269176594934,20.992843103604883
2023-05-30,21.185785,23.379044163937465,25.74783309238434
2023-05-31,21.436644,22.90098769210533,22.34104983532252
2023-06-01,21.702517,21.198159007129586,21.88628458260079
2023-06-02,21.92176,21.479193356041222,22.8390033262675
2023-06-03,22.071688,20.04677323071788,21.58954661246656
2023-06-04,22.179993,22.40978565945202,18.28629086205895
2023-06-05,22.263775,23.708844094432568,23.487927472734402
2023-06-06,22.326847,22.72116964640423,24.116361723052442
2023-06-07,22.372795,21.267127991194023,22.135654992992006
2023-06-08,22.406252,21.507792822919885,24.366209981438338
2023-06-09,22.431652,25.378326233459546,21.663314957863548
2023-06-10,22.452913,24.76813145689037,23.441215113532053
2023-06-11,22.474659,20.331419818797773,22.80695858106812
2023-06-12,22.504866,21.2233181355122,21.698321656944888
2023-06-13,22.56376,20.948487704025904,21.25033081013036
2023-06-14,22.682352,22.50349052520865,22.0009349947612
2023-06-15,22.827156,22.12223186287082,21.60545856522728
2023-06-16,22.916418,24.117341723799193,21.989115574483673
2023-06-17,22.957376,23.729200366675954,23.81717847551801
2023-06-18,22.99577,22.010065661139837,23.231559714740943
2023-06-19,23.076849,24.041561582437474,22.515395885910113
2023-06-20,23.21951,25.219315598556555,23.95359708049441
2023-06-21,23.369148,25.133203403785764,23.76644264443753
2023-06-22,23.514654,25.45838709938099,23.538144720059552
2023-06-23,23.699652,25.21122648067253,23.222298262350456
2023-06-24,23.857111,22.253344292194992,23.441565239598997
2023-06-25,23.963678,25.18524522137967,24.87035828054658
2023-06-26,24.055264,24.918740574301648,23.80033282384005
2023-06-27,24.140238,23.739218788628097,23.012774165695326
2023-06-28,24.212055,24.990215094134733,22.389069729459617
2023-06-29,24.268877,25.81260575526106,24.463036142713705
2023-06-30,24.317905,22.992564911274552,23.896053340185478
2023-07-01,24.374638,22.980604670453125,22.995396734217085
2023-07-02,24.464054,25.756046462998437,23.399119188686235
2023-07-03,24.612837,25.03116453512633,24.18349569452682
2023-07-04,24.810759,24.366694376656596,23.08643092875215
2023-07-05,24.996046,22.703590491876902,25.73531536563736
2023-07-06,25.126041,23.753754736142216,24.570531157270448
2023-07-07,25.208527,23.79920742880012,25.04229879779156
2023-07-08,25.275566,26.344301854519845,25.60835222590361
2023-07-09,25.360193,24.44775646075328,23.311497639189724
2023-07-10,25.470234,26.389845213699935,27.2150590850275
2023-07-11,25.576427,25.60240366125215,22.87732450631588
2023-07-12,25.661678,29.19678233950866,26.73167448584723
2023-07-13,25.73936,25.1597595742591,25.779050099597274
2023-07-14,25.821146,24.782498221570897,23.687456111793942
2023-07-15,25.902145,26.705747896092177,26.38791919681399
2023-07-16,25.971302,26.21054026721196,25.498598578088625
2023-07-17,26.023596,27.315488492287912,25.724318398406776
2023-07-18,26.060625,25.732214257523196,26.63612335380426
2023-07-19,26.086266,27.263373465367128,24.797373974300083
2023-07-20,26.104069,25.914099034835832,26.350194621609212
2023-07-21,26.116617,25.058181258895168,27.591481468552356
2023-07-22,26.125654,27.2856144192241,27.24520730434055
2023-07-23,26.132301,24.532918559853186,25.902329204170922
2023-07-24,26.137299,24.649089802973762,25.15690224849701
2023-07-25,26.141125,24.101005512122832,26.422501283317402
2023-07-26,26.144112,26.71496024773663,25.26964819577949
2023-07-27,26.146465,23.235374293506815,25.53778281161873
2023-07-28,26.148348,24.150404248690855,26.775520962499602
2023-07-29,26.149868,25.52900837871498,25.25496773174424
2023-07-30,26.151102,25.12051437393852,26.48671184018888
2023-07-31,26.152115,24.349906517347453,26.520171790217645
2023-08-01,26.152948,26.461372943001802,25.90685342963097
2023-08-02,26.15364,26.55551211767161,24.697452919732832
2023-08-03,26.154215,25.967937877765227,26.27968586759227
2023-08-04,26.154692,28.424332479179057,27.617237394249432
2023-08-05,26.15509,25.566072412434675,24.841068167107405
2023-08-06,26.155426,24.27805949700228,25.964396131438463
2023-08-07,26.155706,24.977014413868808,25.696159950905816
2023-08-08,26.155941,24.444356374872367,23.918772127834156
2023-08-09,26.156141,25.023039267954264,26.323171415498717
2023-08-10,26.15631,24.27493838267711,25.968910284415774
2023-08-11,26.156452,26.599048255993356,26.336544677753498
2023-08-12,26.156574,23.57120855694084,26.34864729584266
2023-08-13,26.156675,24.871479242243353,25.957522357480226
2023-08-14,26.156765,24.832030529617693,26.3591270026811
2023-08-15,26.156834,27.44216656207211,23.33411759583286
2023-08-16,26.156893,26.043938363239054,24.539118410697085
2023-08-17,26.15694,25.90161979932599,27.053383269012663
2023-08-18,26.156977,23.771024870525835,26.27852826385661
2023-08-19,26.157001,25.166372797996736,26.432336835230217
2023-08-20,26.157011,25.24049300649397,25.611607096964157
2023-08-21,26.157007,25.72223109057685,24.97866361144215
2023-08-22,26.15698,26.706467555360852,26.13236063047766
2023-08-23,26.156925,24.20815275201454,25.418891383094547
2023-08-24,26.156822,24.995595690241057,25.59816162467673
2023-08-25,26.156637,25.929761418905297,27.83628123426943
2023-08-26,26.15623,26.28514013085867,24.944328761627194
2023-08-27,26.155191,25.6039994496659,27.56536592673339
2023-08-28,26.151934,26.98036071338013,25.57529719656768
2023-08-29,26.13976,26.393983726933072,22.896250934110675
2023-08-30,26.088053,26.88900420864921,25.647898875984296
2023-08-31,25.91692,26.300757364895933,26.33097524776076
2023-09-01,25.590311,26.135943848491568,27.511803540421603
2023-09-02,25.271835,25.120326040662654,24.731077203861076
2023-09-03,25.016052,24.089333084715168,23.583815387059055
2023-09-04,24.727655,24.465544832970807,25.946304259403384
2023-09-05,24.431717,24.37262303258603,28.59349090952556
2023-09-06,24.225683,27.62645237884815,25.269016335080675
2023-09-07,24.086632,23.84257460923381,23.500310770807626
2023-09-08,23.976498,22.82346155026793,22.68914185056075
2023-09-09,23.884748,26.07990030586093,23.70512060923824
2023-09-10,23.793612,21.801927075685615,24.884726821931608
2023-09-11,23.669481,23.725256183781223,23.188765526055736
2023-09-12,23.479042,23.00994031884275,22.935703837254
2023-09-13,23.164787,24.144134877286163,22.75202728913372
2023-09-14,22.672384,22.33072886069097,22.826665852309706
2023-09-15,22.142302,22.544827504065918,18.843046809494385
2023-09-16,21.774534,21.698274881585434,20.867994644059973
2023-09-17,21.438625,21.71116017103226,21.160952233948223
2023-09-18,21.11017,20.351238393475974,20.986102585650375
2023-09-19,20.895676,18.747372300299823,21.308091164913744
2023-09-20,20.749765,19.321225496650253,21.36437570784216
2023-09-21,20.613573,19.636727286440422,19.6773814263746
2023-09-22,20.472872,20.575139139067584,18.160929985880344
2023-09-23,20.311691,20.88814567681216,20.09017251532363
2023-09-24,20.117828,20.524330655905818,18.486897136557506
2023-09-25,19.902987,18.243551234993678,19.64469677616928
2023-09-26,19.69774,19.99829753321816,19.144938987202803
2023-09-27,19.512148,18.25451014899021,20.362549024448203
2023-09-28,19.262676,20.69306033611034,15.496103187945467
2023-09-29,18.990892,21.885582162718883,19.109370961665192
2023-09-30,18.79199,17.86103263464036,18.322774795375366
2023-10-01,18.559153,20.47045324312793,16.1228270904525
2023-10-02,18.334095,17.568436039539005,16.045821976138058
2023-10-03,18.175083,16.527744338171743,14.508165014615955
2023-10-04,18.038055,17.45451943406184,20.096545094156962
2023-10-05,17.875362,17.05065842819988,20.919525188340867
2023-10-06,17.612389,16.296632922482257,17.33296407535628
2023-10-07,17.275028,17.13781321995854,11.80713317125534
2023-10-08,17.011065,17.75518548567104,18.566292004162065
2023-10-09,16.79836,17.505241822742708,16.140585564048596
2023-10-10,16.570448,17.374190503752722,13.048077022630785
2023-10-11,16.398733,17.99831025299979,13.872213629606783
2023-10-12,16.23365,15.125021543927332,15.991170242744808
2023-10-13,15.997754,15.815358886402977,16.62742615634347
2023-10-14,15.65729,14.565396557787842,18.896147733379173
2023-10-15,15.315544,18.626123734052516,15.103097421762767
2023-10-16,15.033879,13.431130765786587,11.742445104055685
2023-10-17,14.789514,14.20548471174593,13.06518177671606
2023-10-18,14.563875,12.793112943986479,13.608749215658051
2023-10-19,14.346926,13.814184183282915,13.242572243473894
2023-10-20,14.153774,14.368618968193609,11.754627469415647
2023-10-21,13.999595,13.075277913814134,17.25355694571366
2023-10-22,13.863142,10.348448332849664,11.771882817163247
2023-10-23,13.662134,12.656109217103369,13.936095726816937
2023-10-24,13.347264,15.369789588261927,13.283001389433451
2023-10-25,12.931785,11.569589607376553,10.642266582644512
2023-10-26,12.493078,10.057879984011123,13.856453225206865
2023-10-27,12.127351,13.274362857589562,15.183823510628795
2023-10-28,11.87552,12.787084144105021,13.188411872370626
2023-10-29,11.649875,13.185102815909516,12.062500037905503
2023-10-30,11.380461,11.004409492236551,12.214922947765428
2023-10-31,11.112759,13.070021112081784,9.576322546011319
2023-11-01,10.832417,10.438964343189285,10.061563393768806
2023-11-02,10.527186,7.989662375243055,11.202364307384718
2023-11-03,10.204154,11.110563434013377,10.368633975613273
2023-11-04,9.890596,10.685737211236342,8.934278487787116
2023-11-05,9.634793,9.299981444176376,9.27447439773136
2023-11-06,9.406358,9.013339154011474,11.885117287947798
2023-11-07,9.150349,11.705441932773628,11.548345796443867
2023-11-08,8.802351,8.922747390012342,9.242549580548083
2023-11-09,8.346363,8.739183509115968,8.537881158974589
2023-11-10,7.841491,7.026025641567486,7.545764194274176
2023-11-11,7.3436847,7.564964904729719,9.990029524042464
2023-11-12,6.883833,5.3882567083147075,7.372481273319504
2023-11-13,6.472924,2.97523686103021,9.418306627688917
2023-11-14,6.095585,6.0491024637990565,5.461503654612315
2023-11-15,5.7679105,7.26155824806148,5.402840719362962
2023-11-16,5.5122004,2.281464292351432,6.167266176610793
2023-11-17,5.293909,6.250833063415586,4.659971047883997
2023-11-18,5.073065,6.250675764861143,7.537133742406546
2023-11-19,4.850234,3.501907494505711,7.184015202615946
2023-11-20,4.6293,4.374066383460608,4.770013823398259
2023-11-21,4.3872256,2.4466525116934723,6.3647357907072415
2023-11-22,4.101603,3.931989754289526,6.429624728130065
2023-11-23,3.7775657,5.719041655057377,5.206757398251038
2023-11-24,3.4263883,4.60947973687269,2.186388105340315
2023-11-25,3.0633428,4.764899513961224,6.033209891940485
2023-11-26,2.7121584,1.66685629130797,4.360775465765808
2023-11-27,2.3942297,0.11790945033310418,3.8257603563281677
2023-11-28,2.1190164,3.2991390589975467,3.3553182661417047
2023-11-29,1.8898247,1.9623681757347635,4.228829713194863
2023-11-30,1.702023,3.6660023693830572,-0.3490675071288192
2023-12-01,1.5425328,3.4666830710175667,3.3897963624471226
2023-12-02,1.3983655,2.4923802068982965,2.9803230466321775
2023-12-03,1.2606028,0.4369043723435677,1.215679315616066
2023-12-04,1.1208636,2.4633086904484736,-4.666652972916863
2023-12-05,0.9779874,2.6320884772111297,5.261523943894773
2023-12-06,0.8385583,0.5422611313427428,1.5827156568730882
2023-12-07,0.7100409,3.4597952874316866,-0.12644901402703346
2023-12-08,0.5929295,2.904637392239279,4.237414342408119
2023-12-09,0.48268697,3.4183317752973283,-0.5356965236389633
2023-12-10,0.37201416,0.38445107923847927,-1.4003923109928547
2023-12-11,0.2506098,1.7900831259797545,1.7282997391302548
2023-12-12,0.11433229,0.5456252992270187,0.3090699297385301
2023-12-13,-0.035849124,1.619791558895418,-1.5595151724935612
2023-12-14,-0.19631863,-0.6252613340947886,-1.798221515870005
2023-12-15,-0.36815086,-0.6214510662752427,-3.0065536031451905
2023-12-16,-0.5538591,0.18503032831380162,-0.2719346509854493
2023-12-17,-0.74869716,0.052244543528094045,-7.108998600922796
2023-12-18,-0.9422182,-2.0098098946058194,-1.2345043957328699
2023-12-19,-1.1262509,2.8287618603320124,3.122475530687864
2023-12-20,-1.2962976,-2.047204064766919,1.379496785272253
2023-12-21,-1.4512981,-1.8059673903506743,-8.711681626233023
2023-12-22,-1.5909605,0.0999091236340588,-0.3279224103192817
2023-12-23,-1.712387,0.8559101214976241,-2.5633761242204667
2023-12-24,-1.8141509,-0.07960917568430603,-1.387557855644284
