Date,avg_Temperature,GARCH_Temperature,Wiener_Temperature
2023-04-02,10.721353,10.06839603745436,10.574930100008244
2023-04-03,11.032881,11.628675151265561,10.762995965887663
2023-04-04,11.362621,14.081855617244726,12.7045358105398
2023-04-05,11.174473,12.045128750542496,11.565450993493652
2023-04-06,11.652404,8.686593297148129,12.040668024632147
2023-04-07,11.880807,10.663875841922323,11.606274568056136
2023-04-08,12.138837,12.472942500984177,12.69374840700443
2023-04-09,11.882815,11.91147072466852,11.950712576829368
2023-04-10,12.4550905,14.267818363618703,13.020937965137001
2023-04-11,12.653622,11.789023292962128,16.340931175104043
2023-04-12,12.876415,12.611362508666826,16.38294186493991
2023-04-13,12.549723,12.873182205692903,12.720356938140341
2023-04-14,13.134494,13.431192373217277,15.30793913591909
2023-04-15,13.315319,11.29912589434139,12.743737558444503
2023-04-16,13.486598,11.078391608273202,12.306318789704457
2023-04-17,13.147252,13.719005918609202,12.714675552469302
2023-04-18,13.666752,16.561401520928047,11.321657094897615
2023-04-19,13.798079,11.190071295595486,14.970463976762197
2023-04-20,13.915104,11.308904906032144,12.354703022132743
2023-04-21,14.319144,17.785225270740753,17.162644022188324
2023-04-22,14.760416,15.342863961153455,15.388373439701596
2023-04-23,14.724344,15.415967626310735,14.028201119887038
2023-04-24,14.786492,13.763532449546926,14.902006657578905
2023-04-25,15.1140995,15.012981625006953,16.739093791199192
2023-04-26,15.364512,14.654542257228384,12.513824839485206
2023-04-27,15.354734,16.13495981798976,13.802555935160594
2023-04-28,15.435124,15.456698344895877,18.34013666546422
2023-04-29,15.711882,16.988858337007876,15.552637848273472
2023-04-30,16.154963,16.714618201771774,17.143873011319698
2023-05-01,16.381006,18.525323754900477,16.82008222263818
2023-05-02,16.4207,17.512297437383523,16.587408362912022
2023-05-03,16.716913,15.25225384947691,17.95226636648641
2023-05-04,17.191963,18.317861928295738,17.635433321828565
2023-05-05,17.339222,21.301171614881127,16.89783800412067
2023-05-06,17.300447,15.88559372086492,16.81405234849021
2023-05-07,17.53898,17.34860649629301,18.1324658509326
2023-05-08,17.884802,17.570734281952273,18.407746739083787
2023-05-09,18.013653,18.76668749644696,16.77493665241259
2023-05-10,18.021978,16.935099618163576,16.90747180809225
2023-05-11,18.28787,19.851244653280528,17.870052009191788
2023-05-12,18.544739,17.537244620836294,16.466578072195546
2023-05-13,18.674742,18.49854641235511,19.18859829206532
2023-05-14,18.742603,19.59338785000971,19.361162564663353
2023-05-15,19.064692,18.991483162384455,18.668319201401445
2023-05-16,19.300482,18.640586457139236,19.953781653305928
2023-05-17,19.438898,17.970384276114213,19.255231953484206
2023-05-18,19.5425,16.77056157650552,21.34751060549047
2023-05-19,19.80712,18.193211666251756,19.650022643944656
2023-05-20,20.051512,16.778249659245173,20.14894970253137
2023-05-21,20.187382,20.407563101201443,19.750422705767892
2023-05-22,20.314333,21.05250618991952,22.769866353329107
2023-05-23,20.564804,21.927309081256844,19.39805522634028
2023-05-24,20.753841,17.54174869836486,20.939745931314615
2023-05-25,20.884405,20.26112266202893,20.321457996689396
2023-05-26,21.03749,20.202850192086103,21.70346913271476
2023-05-27,21.258837,21.519257256409933,22.426963309159326
2023-05-28,21.377783,21.911396746556218,21.72692065090072
2023-05-29,21.491041,21.455316620109354,20.868812541856897
2023-05-30,21.6381,22.75837226583878,21.123736973334132
2023-05-31,21.798416,21.543298283792616,22.68840773110579
2023-06-01,21.894266,21.835438150542213,22.12837124257388
2023-06-02,21.988438,22.377978220826424,20.809456066005946
2023-06-03,22.097239,23.460247338946168,22.103604803650107
2023-06-04,22.237093,23.124609044165354,21.444255165301996
2023-06-05,22.328169,23.04132072545808,22.03688627654234
2023-06-06,22.375584,25.049138776511036,21.658467516213623
2023-06-07,22.536331,25.18539010126578,23.296239662921572
2023-06-08,22.632122,22.15964578464458,21.969203168902055
2023-06-09,22.698944,20.3037064203764,21.77741394265218
2023-06-10,22.766506,22.447976117196987,21.484662686206256
2023-06-11,22.926027,24.71545389452669,24.193859526097352
2023-06-12,22.960262,24.973456994283534,22.918736574797315
2023-06-13,23.010897,22.689901883993613,25.623393447659563
2023-06-14,23.116817,21.312040370782473,25.823816749493982
2023-06-15,23.242348,23.2177273509966,22.51515172714396
2023-06-16,23.235731,23.643900286971917,23.572951955287095
2023-06-17,23.29017,24.63665306091033,22.499975556118834
2023-06-18,23.369888,24.621153304337614,23.122338943177105
2023-06-19,23.538109,24.642360340640288,23.402327175007514
2023-06-20,23.61022,23.21163906121485,24.66794933452917
2023-06-21,23.74567,26.212900669001634,23.78780350718548
2023-06-22,23.867025,25.02645411781374,23.559188422223897
2023-06-23,23.883665,23.907147936352363,25.720037968334687
2023-06-24,23.976261,24.08385223715163,24.043254425288954
2023-06-25,24.135899,25.79315448975209,25.533079445974067
2023-06-26,24.309565,26.462166448061275,24.3692685046664
2023-06-27,24.337852,21.064994193031453,24.710289891562773
2023-06-28,24.460587,22.950515070104046,24.54414309198608
2023-06-29,24.635363,22.414063454737544,23.913028915935627
2023-06-30,24.915339,27.55302470456196,26.023391672715668
2023-07-01,25.048841,23.90705657033048,25.939481826713394
2023-07-02,25.109707,26.386812301275476,25.194805065475716
2023-07-03,25.36084,25.36670843645421,24.844624057125067
2023-07-04,25.392933,24.910306257591788,25.691564431359073
2023-07-05,25.49433,23.02836986367155,24.166794427541205
2023-07-06,25.710249,25.355070781133712,26.30398566174965
2023-07-07,25.675327,26.439706764451003,25.084149942316234
2023-07-08,25.6713,25.476648232062328,25.761750241188256
2023-07-09,25.602594,25.752210951884443,25.214782682689567
2023-07-10,25.76572,27.391392999605593,26.362296479975186
2023-07-11,25.775787,24.52438756904559,26.621240563584365
2023-07-12,25.818634,25.730947257952057,25.413108806492566
2023-07-13,25.806684,26.988034280410037,25.961012122004583
2023-07-14,25.889116,27.290055024891537,25.570913632920085
2023-07-15,25.887875,25.60496670672544,25.786874086182664
2023-07-16,25.905552,27.088583963605362,26.635713801812475
2023-07-17,25.889467,29.082906123533867,25.776098446018434
2023-07-18,25.930325,25.995223397348475,25.83505222278943
2023-07-19,25.92377,25.888530699285717,26.24898340906763
2023-07-20,25.92914,25.74782136314992,26.183815432018825
2023-07-21,25.93422,26.47212667826114,26.458242964425843
2023-07-22,25.939636,28.245098638282915,28.35941126987416
2023-07-23,25.935036,26.01023769198064,25.87247960854356
2023-07-24,25.919584,23.67775631228008,25.5900216300842
2023-07-25,25.9265,25.699956782723614,25.432729759197713
2023-07-26,25.916708,27.432695308437154,25.06304980367088
2023-07-27,25.91156,24.864320784273083,26.533300121858595
2023-07-28,25.899715,26.09589525434552,25.587280382239225
2023-07-29,25.902468,26.239669058922267,26.21014482080763
2023-07-30,25.893394,25.99980030673185,25.228696825972406
2023-07-31,25.887957,25.582590928935566,26.444194930788225
2023-08-01,25.877779,23.706833382103056,25.489741926114903
2023-08-02,25.878721,24.966390382852047,25.590401082178186
2023-08-03,25.87065,27.81335404429419,25.567946661398402
2023-08-04,25.865604,26.884487370862114,26.8799716317791
2023-08-05,25.856695,23.26330595103407,25.940059036531192
2023-08-06,25.857111,26.330853767048563,25.69707017019514
2023-08-07,25.850134,25.537784485344204,24.253691144628068
2023-08-08,25.845806,26.366012364286412,26.222008731701067
2023-08-09,25.8379,27.008627932538698,26.702035407482605
2023-08-10,25.838402,26.829950766821096,24.908023035038727
2023-08-11,25.832472,25.48158169472686,25.449381466087186
2023-08-12,25.828953,24.301145167631432,25.730256173189574
2023-08-13,25.822084,24.995553696306317,28.10942944132129
2023-08-14,25.82268,25.94078420302322,26.348510041926826
2023-08-15,25.816734,24.531801762213146,25.4252922457755
2023-08-16,25.803368,25.14053096776256,25.409118071727452
2023-08-17,25.809856,24.79685345739974,24.372137605228247
2023-08-18,25.806204,25.495127194645562,25.3902882153161
2023-08-19,25.805376,25.386925438596172,26.388438578347092
2023-08-20,25.798506,25.80859939896577,25.741535279862024
2023-08-21,25.80245,26.94508853576726,25.333579846270926
2023-08-22,25.79889,28.66844847758002,25.751008605749394
2023-08-23,25.797897,25.72741822536597,25.441134940938845
2023-08-24,25.791409,27.56309180813071,26.3665557922817
2023-08-25,25.795137,24.465336848254754,25.569885028929765
2023-08-26,25.79183,25.657468645113862,26.35210340617155
2023-08-27,25.790901,25.867296638237196,25.189267372984105
2023-08-28,25.784502,26.917217572727523,26.232430703280542
2023-08-29,25.13397,25.453123845278466,25.498025882355904
2023-08-30,25.011389,25.086730578400367,26.97834022657518
2023-08-31,24.973284,26.971902512490367,24.95530497853719
2023-09-01,24.777672,27.010598534834166,26.09336691444514
2023-09-02,24.170797,23.25802145686997,24.297221237834012
2023-09-03,24.084229,25.159212172297305,24.5869000533895
2023-09-04,24.045975,23.080925254441503,24.525707717221778
2023-09-05,23.97812,20.389004438393474,24.246960325142478
2023-09-06,22.339674,21.704775944344497,23.18338671671462
2023-09-07,22.505169,21.742820793899575,23.61179733982277
2023-09-08,22.51434,24.61647702310921,21.816679391386202
2023-09-09,22.455564,20.6670685711957,20.0667416689508
2023-09-10,21.618101,21.70554165643175,20.4582955492147
2023-09-11,21.550074,20.90621216877649,22.699025643637754
2023-09-12,21.481945,22.87196806339363,21.258319070930444
2023-09-13,21.566647,22.40673582478682,20.976556574843972
2023-09-14,20.78196,18.713100348025147,20.40900155693912
2023-09-15,20.671362,23.00121098270945,19.419437227493233
2023-09-16,20.574183,19.691959920467283,20.75473233702683
2023-09-17,20.66332,18.522918552936396,20.494180537374827
2023-09-18,19.90097,19.671454729755098,23.77646053408532
2023-09-19,19.805792,20.419544326491824,19.66662781625428
2023-09-20,19.710096,19.168045519224158,21.041397362429876
2023-09-21,19.79919,20.534257167552667,20.144091384689425
2023-09-22,19.139946,18.433352337113075,20.08526309392777
2023-09-23,19.101212,19.969837385770273,17.82010906270206
2023-09-24,18.93601,19.377538871987998,19.375086772443506
2023-09-25,19.059155,19.061584347653366,20.875596349906356
2023-09-26,18.458422,18.52774274079243,18.123061740500283
2023-09-27,18.476675,19.673377229012193,18.725955070690375
2023-09-28,18.3104,16.73492487508491,20.38923000085923
2023-09-29,18.41101,18.066279523749763,15.91628239968787
2023-09-30,17.837297,17.224315863625574,17.44495214321321
2023-10-01,17.879776,16.538293817412757,19.704071667800473
2023-10-02,17.771292,17.89096128618957,17.60000907966335
2023-10-03,17.818943,18.97446558689083,18.448736483252635
2023-10-04,17.306381,17.067774447206396,16.995289069955778
2023-10-05,17.347479,17.396544668027474,18.019657560651417
2023-10-06,17.273386,16.18438109178135,18.032950696668326
2023-10-07,17.292746,16.199244864840917,17.2606498744156
2023-10-08,16.857798,18.416975941574943,16.063400585833413
2023-10-09,16.932104,18.084767181701284,16.89964977636124
2023-10-10,16.875473,16.436281121776172,17.33349211080747
2023-10-11,16.882572,16.410281768356594,16.780148229710615
2023-10-12,16.462496,15.77750731055696,16.22168034926136
2023-10-13,16.498184,16.43857112392642,15.954365963660646
2023-10-14,16.170506,16.545818681313087,15.235464348287204
2023-10-15,15.636472,17.253432274686944,14.888778895753074
2023-10-16,15.260579,17.18101074170884,14.954067510138426
2023-10-17,15.229345,14.680441947485722,15.550500364091258
2023-10-18,15.040016,14.659853894957827,14.666011149989094
2023-10-19,14.827886,15.486484214142365,15.750282084313504
2023-10-20,14.668774,14.118809401316199,15.133143895536277
2023-10-21,14.630633,13.332150680253715,13.67301141892721
2023-10-22,14.519739,15.624912998227263,13.97554945293513
2023-10-23,14.3242445,15.363333908567842,12.739083262797624
2023-10-24,14.090818,15.140029543881655,13.672426443803376
2023-10-25,14.094805,12.741976200351328,13.657131838527647
2023-10-26,13.902192,11.376554681001876,12.655414914031166
2023-10-27,13.631445,13.114013060112722,13.619095250384111
2023-10-28,13.3217125,10.760077054238709,13.368533443490776
2023-10-29,13.442641,13.567325888304975,14.1708455590426
2023-10-30,13.356018,13.766389425892688,13.557062950945962
2023-10-31,13.349167,14.184062842180424,14.247585424097915
2023-11-01,13.17176,14.082358774765975,12.231380044629953
2023-11-02,12.72785,13.256225827140707,11.885253729776975
2023-11-03,12.169424,10.537810640136138,11.356973708397982
2023-11-04,11.625249,13.495232791190949,9.178139469081495
2023-11-05,11.199879,11.962042830707725,11.64695267726072
2023-11-06,10.913644,10.63208413212562,10.984177633663462
2023-11-07,10.723293,12.884803870681738,9.914841781986494
2023-11-08,10.574434,10.62585937803346,10.629221070016888
2023-11-09,10.421068,10.051088279684453,10.256898494040382
2023-11-10,10.228088,12.577483151667746,10.474350140535062
2023-11-11,9.969793,7.544710080794832,9.923470910254343
2023-11-12,9.634111,11.43744945248045,8.553278335582627
2023-11-13,9.222746,8.046489740068488,8.566567462967361
2023-11-14,8.754068,7.017237298292974,8.843486130090513
2023-11-15,8.268012,6.115432785566636,9.10306117563278
2023-11-16,7.8009887,8.35314647304219,7.008588852831238
2023-11-17,7.376311,5.582473918452695,7.775892098546564
2023-11-18,7.004634,5.814714513668055,6.2959732978529095
2023-11-19,6.6936054,7.322644846037782,6.665361498314494
2023-11-20,6.433866,7.345691122684523,6.274958057297118
2023-11-21,6.20894,9.023615710774695,6.339692561435446
2023-11-22,6.0010176,7.353596469480769,6.477421060898639
2023-11-23,5.796686,6.350918583384793,5.795450286201317
2023-11-24,5.5882883,7.059643219201603,7.27206056241025
2023-11-25,5.3635807,4.260743658806389,5.492317383826217
2023-11-26,5.0847173,4.46302334755094,4.054472075111847
2023-11-27,4.687604,3.0827181835253086,5.134774015116559
2023-11-28,4.2227244,7.80657304224208,4.586880387237632
2023-11-29,3.776237,3.6196168088238596,3.184246864104398
2023-11-30,3.4277391,3.8685636328300927,4.259704377009099
2023-12-01,3.1620724,2.4637657823692596,5.064226499423432
2023-12-02,2.9518514,3.522185836053675,1.3852265058912727
2023-12-03,2.784859,1.8133106719709904,-2.3171767722640366
2023-12-04,2.6411452,3.1808559595712285,1.8284905255357493
2023-12-05,2.5025127,2.4243248304106277,1.9267782435634602
2023-12-06,2.3639753,-1.1566067677339218,4.793151977341285
2023-12-07,2.2258801,5.301509485920638,2.592692333089725
2023-12-08,2.0884862,1.9169608464732766,3.101502999880423
2023-12-09,1.9539684,-0.3855502571317695,-1.6472178294094166
2023-12-10,1.8259987,3.7392022821845563,1.284644455246596
2023-12-11,1.708235,4.671076898424902,0.998438952162199
2023-12-12,1.6024327,1.655129063696624,3.3286124114198716
2023-12-13,1.507307,6.140348672437799,2.6012832957308794
2023-12-14,1.4190185,3.534582676634235,-1.3535835823928557
2023-12-15,1.3317065,1.0637658996830641,0.9867635214769959
2023-12-16,1.2384937,-2.5165563811837663,2.9233605425415075
2023-12-17,1.1327022,1.0790454112978571,2.3389776126646344
2023-12-18,1.0090556,0.1590360736878208,1.6829403462758492
2023-12-19,0.8653268,0.6742912100723955,2.3620023219341464
2023-12-20,0.70321196,0.6154157689204734,0.8379637283570749
2023-12-21,0.5277892,-2.752462734413619,-1.544320012382535
2023-12-22,0.3449984,-1.6844025618683158,-1.620265490703007
2023-12-23,0.15921953,-2.0334467708078665,-0.10650998836640352
2023-12-24,-0.026626594,3.530544409935271,0.43408956948790967
