일시,평균기온
2023-08-08,27.03036261969296
2023-08-09,28.20795995309525
2023-08-10,26.42701739357793
2023-08-11,24.730230207014863
2023-08-12,26.771762729074677
2023-08-13,26.844187558244585
2023-08-14,26.34988830874837
2023-08-15,26.17415605634471
2023-08-16,27.285316436536963
2023-08-17,27.66441913653944
2023-08-18,26.19370037172609
2023-08-19,26.45807471710291
2023-08-20,24.892623961062117
2023-08-21,26.1727411976066
2023-08-22,26.15020176206192
2023-08-23,27.21591366966314
2023-08-24,22.966982908917405
2023-08-25,25.26629619724789
2023-08-26,25.13765551372149
2023-08-27,24.94241953597975
2023-08-28,25.36352221154614
2023-08-29,25.078545261393607
2023-08-30,24.98848505155097
2023-08-31,24.637541035335445
2023-09-01,25.080557201441625
2023-09-02,24.121500535130615
2023-09-03,24.459088249708422
2023-09-04,22.78942976853951
2023-09-05,23.753463219969536
2023-09-06,23.386431713405845
2023-09-07,22.209939645294504
2023-09-08,24.06598464353934
2023-09-09,23.75019355348246
2023-09-10,22.83788734084543
2023-09-11,23.522862248453
2023-09-12,20.37506342695004
2023-09-13,21.82975906440944
2023-09-14,23.55254974206843
2023-09-15,21.16888221439512
2023-09-16,22.64093752518613
2023-09-17,23.241786593438952
2023-09-18,21.526259176292594
2023-09-19,21.69309486342044
2023-09-20,21.7673644566969
2023-09-21,20.10765692890588
2023-09-22,19.943856208190315
2023-09-23,20.418515027513592
2023-09-24,20.96809683688823
2023-09-25,20.66001827143473
2023-09-26,19.740165197785192
2023-09-27,25.15575848555212
2023-09-28,21.56727431184324
2023-09-29,18.74875556068466
2023-09-30,20.89434954885821
2023-10-01,20.414471757396715
2023-10-02,21.03456757866702
2023-10-03,20.54745648460981
2023-10-04,18.15709692082925
2023-10-05,18.89298921806711
2023-10-06,17.987382907661207
2023-10-07,18.288509873810067
2023-10-08,14.396545005592948
2023-10-09,18.28852976584324
2023-10-10,16.290174909066554
2023-10-11,19.288372736105465
2023-10-12,18.60226330461921
2023-10-13,16.564484185485963
2023-10-14,16.147335051222882
2023-10-15,15.83987594429554
2023-10-16,14.758087361437472
2023-10-17,15.89672263806748
2023-10-18,15.06694010486249
2023-10-19,14.791114934782932
2023-10-20,12.93016586566956
2023-10-21,12.93649998429943
2023-10-22,14.161588345402972
2023-10-23,17.419797933081796
2023-10-24,14.341108261802924
2023-10-25,13.607100641506
2023-10-26,15.681412179997729
2023-10-27,13.314673472669382
2023-10-28,11.832181680388306
2023-10-29,11.909313914027852
2023-10-30,11.117490667727218
2023-10-31,10.861490739063338
2023-11-01,10.241915696337715
2023-11-02,11.266703282140815
2023-11-03,10.75903665724626
2023-11-04,10.060135048179646
2023-11-05,10.134289083680438
2023-11-06,11.68598499504379
2023-11-07,10.096455645284731
2023-11-08,8.576397070499869
2023-11-09,7.718096397012318
2023-11-10,7.303271981339167
2023-11-11,5.996579381409041
2023-11-12,6.710399681283402
2023-11-13,5.29583798114046
2023-11-14,7.288283514345423
2023-11-15,5.673072189842072
2023-11-16,3.807880079800724
2023-11-17,5.62887604582372
2023-11-18,6.971354285272762
2023-11-19,3.4594069403870287
2023-11-20,4.135065012638194
2023-11-21,4.183737299402244
2023-11-22,6.201924318460979
2023-11-23,5.592557763168842
2023-11-24,5.128109005860011
2023-11-25,3.9805541019631088
2023-11-26,2.636454502835509
2023-11-27,2.019716345322175
2023-11-28,1.1445774932305537
2023-11-29,0.4386607682466725
2023-11-30,0.5126669567589253
2023-12-01,4.371760482301308
2023-12-02,7.393081036465717
2023-12-03,1.3529274194006604
2023-12-04,-1.6196902251286494
2023-12-05,-2.8962005707240657
2023-12-06,0.6918414151227209
2023-12-07,-1.7170242230407164
2023-12-08,1.1867047750166435
2023-12-09,0.6628544377687219
2023-12-10,1.2717550131663566
2023-12-11,-2.983083805671657
2023-12-12,2.1870979323732005
2023-12-13,-1.7236315708760288
2023-12-14,-0.2267335685363291
2023-12-15,-1.562794746307401
2023-12-16,-9.382605422896669
2023-12-17,-0.5297258637585799
2023-12-18,3.622649438523124
2023-12-19,4.148017646740476
2023-12-20,-2.9889058957174037
2023-12-21,0.6296118589418078
2023-12-22,-1.2926118881392608
2023-12-23,1.2142365367952448
2023-12-24,0.7241316788791912
